"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"6644698","vercel/pkg",false,"1139","7","41","1038","JavaScript","main","MIT License","https://npmjs.com/pkg","280","24108","67","41320","2016-08-08T07:41:59","2024-01-03T01:38:16","2024-01-05T08:21:09","1428","0","292","0","3749","20654","714","[{""codeLines"":4,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":165,""blankLines"":38,""language"":""Text"",""commentLines"":0},{""codeLines"":15746,""blankLines"":2875,""language"":""JavaScript"",""commentLines"":559},{""codeLines"":330,""blankLines"":111,""language"":""Markdown"",""commentLines"":0},{""codeLines"":62,""blankLines"":4,""language"":""HTML"",""commentLines"":0},{""codeLines"":315,""blankLines"":28,""language"":""CSS"",""commentLines"":16},{""codeLines"":12,""blankLines"":3,""language"":""Pug"",""commentLines"":0},{""codeLines"":200,""blankLines"":4,""language"":""YAML"",""commentLines"":0},{""codeLines"":3134,""blankLines"":685,""language"":""TypeScript"",""commentLines"":139},{""codeLines"":678,""blankLines"":1,""language"":""JSON"",""commentLines"":0},{""codeLines"":4,""blankLines"":0,""language"":""CoffeeScript"",""commentLines"":0},{""codeLines"":1,""blankLines"":0,""language"":""Windows Resource File"",""commentLines"":0},{""codeLines"":3,""blankLines"":0,""language"":""DOS Batch"",""commentLines"":0}]","2024-01-03T01:35:22","9066ceeb391d9c7ba6aba650109c2fa3f8e088eb",false,true,false,false,"{""JavaScript"":354095,""TypeScript"":95592,""CSS"":2682,""HTML"":1703,""Pug"":174,""CoffeeScript"":80,""Batchfile"":24}","bug;cli options;confirmed;dependencies;dictionary;documentation;duplicate;enhancement;github_actions;good first issue;greenkeeper;hacktoberfest-accepted;help wanted;internals;no-stale;ok to merge;patch;payload;question;semver-major;stale;waiting feedback","binaries;cli;compiler;nodejs"
"6644762","diygod/dplayer",false,"1299","6","42","2362","JavaScript","master","MIT License","https://dplayer.diygod.dev","400","14940","49","11597","2016-05-03T02:11:22","2024-03-24T10:33:02","2024-03-24T11:23:10","0","0","478","3","3123","21885","962","[{""codeLines"":38,""blankLines"":11,""language"":""Stylus"",""commentLines"":0},{""codeLines"":73,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":14648,""blankLines"":2098,""language"":""YAML"",""commentLines"":2},{""codeLines"":3694,""blankLines"":564,""language"":""JavaScript"",""commentLines"":943},{""codeLines"":3,""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":1367,""blankLines"":37,""language"":""Less"",""commentLines"":1},{""codeLines"":1580,""blankLines"":374,""language"":""Markdown"",""commentLines"":2},{""codeLines"":97,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":73,""blankLines"":13,""language"":""HTML"",""commentLines"":0},{""codeLines"":155,""blankLines"":16,""language"":""CSS"",""commentLines"":2},{""codeLines"":157,""blankLines"":9,""language"":""Vuejs Component"",""commentLines"":12}]","2024-02-23T04:55:12","f00e304ca364656fa07a9c3624093e66b6db015e",true,false,false,false,"{""JavaScript"":128901,""Less"":37764,""SCSS"":36321,""Shell"":75}","bad issue;bug;contribution welcome;dependencies;duplicate;enhancement;feature;help wanted;high priority;invalid;let me know!;need feedback;need repro;not following template;question;security;wontfix","danmaku;dash;dplayer;flv;hls;player;video;webtorrent"
"6644797","mholt/papaparse",false,"516","3","16","1156","JavaScript","master","MIT License","http://PapaParse.com","152","12693","125","14656","2013-10-07T08:33:21","2025-01-28T08:38:49","2025-01-28T11:57:55","795","185","289","21","1806","14427","395","[{""codeLines"":3152,""blankLines"":0,""language"":""CSV"",""commentLines"":0},{""codeLines"":6890,""blankLines"":758,""language"":""JavaScript"",""commentLines"":338},{""codeLines"":1822,""blankLines"":373,""language"":""HTML"",""commentLines"":18},{""codeLines"":2393,""blankLines"":644,""language"":""CSS"",""commentLines"":36},{""codeLines"":20,""blankLines"":6,""language"":""YAML"",""commentLines"":3},{""codeLines"":52,""blankLines"":25,""language"":""Markdown"",""commentLines"":0},{""codeLines"":98,""blankLines"":0,""language"":""JSON"",""commentLines"":0}]","2025-01-28T08:38:08","e3c7b2628c68b868fd09862252eea312fbafdd84",false,false,false,false,"{""JavaScript"":148145,""CSS"":12326,""HTML"":3477}","api change;browser quirk;confirmed bug;deferred;dependencies;deployment-ops;discussion;duplicate;enhancement;file reader;good first issue;help wanted;invalid;needs tests;no action needed;nodejs support;parser;pr open;question;replication needed;suggestion;tests;unconfirmed bug;under review;unparser;website;wontfix","csv;csv-parser;javascript"
"6644921","moroshko/react-autosuggest",false,"730","29","44","587","JavaScript","master","MIT License","http://react-autosuggest.js.org","59","5966","48","8114","2015-03-07T12:09:12","2024-11-19T12:16:31","2024-11-19T12:16:35","668","233","171","28","1401","23974","71","[{""codeLines"":129,""blankLines"":0,""language"":""SVG"",""commentLines"":6},{""codeLines"":9,""blankLines"":1,""language"":""INI"",""commentLines"":0},{""codeLines"":26,""blankLines"":5,""language"":""YAML"",""commentLines"":0},{""codeLines"":560,""blankLines"":210,""language"":""Markdown"",""commentLines"":0},{""codeLines"":14967,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":7401,""blankLines"":1017,""language"":""JavaScript"",""commentLines"":64},{""codeLines"":706,""blankLines"":145,""language"":""Less"",""commentLines"":1},{""codeLines"":11,""blankLines"":2,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":48,""blankLines"":0,""language"":""HTML"",""commentLines"":0},{""codeLines"":117,""blankLines"":21,""language"":""CSS"",""commentLines"":0}]","2024-11-19T12:16:31","e2c84d906afc7b6723d29d1c2283c3f322ee2552",false,false,false,false,"{""JavaScript"":173407,""Shell"":272}","accessibility;api;big picture;bug;cross-browser compatibility;dependencies;discussion;feature request;help wanted;needs clarification;react-autowhatewer;stale","accessible;autocomplete;autosuggest;react;typeahead"
"6645029","melonjs/melonjs",false,"7272","6","126","643","JavaScript","master","MIT License","https://melonjs.org","172","5835","66","105636","2011-04-11T07:03:14","2024-08-28T05:38:01","2024-08-28T08:12:57","877","29","288","0","7754","63365","14469","[{""codeLines"":6984,""blankLines"":2107,""language"":""YAML"",""commentLines"":2},{""codeLines"":1075,""blankLines"":390,""language"":""Markdown"",""commentLines"":30},{""codeLines"":225,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":10,""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":1},{""codeLines"":29,""blankLines"":8,""language"":""GLSL"",""commentLines"":8},{""codeLines"":15177,""blankLines"":2983,""language"":""JavaScript"",""commentLines"":10165},{""codeLines"":84,""blankLines"":24,""language"":""Text"",""commentLines"":0},{""codeLines"":24,""blankLines"":8,""language"":""Python"",""commentLines"":6},{""codeLines"":6,""blankLines"":1,""language"":""CSS"",""commentLines"":0},{""codeLines"":9,""blankLines"":4,""language"":""INI"",""commentLines"":3},{""codeLines"":518,""blankLines"":2,""language"":""SVG"",""commentLines"":2},{""codeLines"":6,""blankLines"":1,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":27364,""blankLines"":1,""language"":""JSON"",""commentLines"":0},{""codeLines"":11840,""blankLines"":2224,""language"":""TypeScript"",""commentLines"":4252},{""codeLines"":14,""blankLines"":0,""language"":""HTML"",""commentLines"":0}]","2024-08-28T05:37:57","3944671ceeda505b9bc1495819e97b12fc9e90a5",true,false,false,false,"{""JavaScript"":783475,""TypeScript"":458699,""Python"":1542,""GLSL"":1098,""HTML"":393,""Shell"":350,""Dockerfile"":116,""CSS"":60}","bug;dependencies;documentation;feature;improvement;invalid;qa;support","2d-game-engine;canvas2d;contributions-welcome;es6;game-development;game-engine;gamedev;hacktoberfest;html5;html5-canvas;javascript;melonjs;tiled;typescript;web3;webaudio;webgl;webgl2"
"6645042","locomotivemtl/locomotive-scroll",false,"393","17","12","1113","JavaScript","master","MIT License","https://locomotivemtl.github.io/locomotive-scroll","74","7741","23","9942","2016-10-12T08:12:46","2024-08-30T04:08:23","2024-08-31T02:09:04","480","248","86","19","2272","33479","2174","[{""codeLines"":9,""blankLines"":0,""language"":""XML"",""commentLines"":0},{""codeLines"":262,""blankLines"":66,""language"":""Markdown"",""commentLines"":3},{""codeLines"":513,""blankLines"":26,""language"":""HTML"",""commentLines"":0},{""codeLines"":60,""blankLines"":7,""language"":""CSS"",""commentLines"":2},{""codeLines"":178,""blankLines"":1,""language"":""SVG"",""commentLines"":4},{""codeLines"":2153,""blankLines"":463,""language"":""Sass"",""commentLines"":788},{""codeLines"":2071,""blankLines"":463,""language"":""SCSS"",""commentLines"":870},{""codeLines"":21295,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":11,""blankLines"":3,""language"":""INI"",""commentLines"":0},{""codeLines"":6927,""blankLines"":1243,""language"":""JavaScript"",""commentLines"":507}]","2024-06-25T10:23:20","8ac3990434182eb3e782edeae3d16e1cdf3ac015",true,false,false,false,"{""JavaScript"":72886,""SCSS"":1589}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;v4;v5;wontfix;work-in-progress","in-view;javascript;parallax;smooth-scrolling"
"6653996","tastejs/todomvc",false,"2946","9","6","13761","JavaScript","master","Other","http://todomvc.com","1107","28681","298","76889","2011-06-03T07:56:33","2024-12-27T04:17:02","2024-12-27T06:26:31","784","123","1367","42","95161","1195369","291676","[{""codeLines"":121678,""blankLines"":15375,""language"":""TypeScript"",""commentLines"":56098},{""codeLines"":5298,""blankLines"":1154,""language"":""Less"",""commentLines"":1505},{""codeLines"":72,""blankLines"":18,""language"":""INI"",""commentLines"":0},{""codeLines"":403,""blankLines"":57,""language"":""OCaml"",""commentLines"":17},{""codeLines"":1067,""blankLines"":339,""language"":""Text"",""commentLines"":0},{""codeLines"":796,""blankLines"":132,""language"":""JSX"",""commentLines"":3},{""codeLines"":22,""blankLines"":4,""language"":""Handlebars"",""commentLines"":0},{""codeLines"":1,""blankLines"":0,""language"":""Properties"",""commentLines"":0},{""codeLines"":91,""blankLines"":11,""language"":""XML"",""commentLines"":6},{""codeLines"":139,""blankLines"":31,""language"":""Svelte"",""commentLines"":2},{""codeLines"":16146,""blankLines"":7211,""language"":""Markdown"",""commentLines"":107},{""codeLines"":16,""blankLines"":5,""language"":""Clojure"",""commentLines"":0},{""codeLines"":12954,""blankLines"":2946,""language"":""YAML"",""commentLines"":67},{""codeLines"":588,""blankLines"":3,""language"":""Diff"",""commentLines"":13},{""codeLines"":153,""blankLines"":44,""language"":""Dart"",""commentLines"":4},{""codeLines"":136041,""blankLines"":63,""language"":""JSON"",""commentLines"":0},{""codeLines"":577,""blankLines"":138,""language"":""Kotlin"",""commentLines"":0},{""codeLines"":586,""blankLines"":183,""language"":""Java"",""commentLines"":213},{""codeLines"":173,""blankLines"":29,""language"":""Scala"",""commentLines"":3},{""codeLines"":5,""blankLines"":0,""language"":""CoffeeScript"",""commentLines"":0},{""codeLines"":252,""blankLines"":50,""language"":""ClojureScript"",""commentLines"":3},{""codeLines"":195,""blankLines"":28,""language"":""Vuejs Component"",""commentLines"":2},{""codeLines"":854794,""blankLines"":63142,""language"":""JavaScript"",""commentLines"":231466},{""codeLines"":70,""blankLines"":14,""language"":""Bourne Shell"",""commentLines"":3},{""codeLines"":328,""blankLines"":83,""language"":""Elm"",""commentLines"":23},{""codeLines"":14,""blankLines"":10,""language"":""make"",""commentLines"":6},{""codeLines"":390,""blankLines"":0,""language"":""SVG"",""commentLines"":6},{""codeLines"":31159,""blankLines"":3310,""language"":""HTML"",""commentLines"":1950},{""codeLines"":11229,""blankLines"":765,""language"":""CSS"",""commentLines"":170},{""codeLines"":132,""blankLines"":16,""language"":""Maven"",""commentLines"":9}]","2024-10-28T05:53:44","c8aedce5f512e47991a62b37b9ee3ef38df1a4b6",true,false,false,false,"{""JavaScript"":140571,""HTML"":30733,""CSS"":5978,""Shell"":1552}","agilityjs;angularjs_perf;angularjs_require;app update;ariatemplates;atmajs;backbone;backbone_marionette;backbone_marionette_require;backbone_require;batman;browser-tests;bug;chaplin-brunch;closure;componentjs;derby;dermis;dijon;discussion;dojo;duel;durandal;emberjs;enyo_backbone;epitome;exoskeleton;extjs_deftjs;failing-tests;feature request;first time contributor;flight;gwt;help wanted;invalid;jquery;kendo;knockback;knockoutjs;knockoutjs_require;lavaca_require;maria;needs-review;new app;olives;plastronjs;polymer;puremvc;rappidjs;react;review;sammyjs;serenadejs;site;soma;somajs_require;spec update;spine;stapes;stapes_require;test-suite;thorax;thorax_lumber;troopjs_require;typescript-angular;typescript-backbone;wiki;wishlist;yui",""
"6654117","git-tips/tips",false,"404","4","0","1702","JavaScript","master","MIT License","http://git.io/git-tips","558","21341","70","421","2015-07-15T07:24:48","2024-10-23T09:26:23","2024-10-24T01:27:32","35","18","180","18","288","1990","9","[{""codeLines"":1077,""blankLines"":281,""language"":""Markdown"",""commentLines"":8},{""codeLines"":878,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":35,""blankLines"":7,""language"":""JavaScript"",""commentLines"":1}]","2024-10-23T09:26:23","a3bc5fc82f6599bc923dc18573223ec9b53dc932",true,false,false,false,"{""JavaScript"":1102}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix","git;tips;tips-and-tricks"
"6654138","jquery-validation/jquery-validation",false,"900","1","27","2782","JavaScript","master","MIT License","https://jqueryvalidation.org/","445","10357","201","8235","2010-05-05T01:40:20","2024-12-16T07:11:00","2024-12-16T07:11:07","1673","26","831","20","10871","51785","9616","[{""codeLines"":121,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":44171,""blankLines"":10012,""language"":""JavaScript"",""commentLines"":9358},{""codeLines"":99,""blankLines"":26,""language"":""PHP"",""commentLines"":28},{""codeLines"":893,""blankLines"":182,""language"":""Markdown"",""commentLines"":18},{""codeLines"":82,""blankLines"":22,""language"":""YAML"",""commentLines"":34},{""codeLines"":9,""blankLines"":3,""language"":""INI"",""commentLines"":1},{""codeLines"":4088,""blankLines"":116,""language"":""HTML"",""commentLines"":50},{""codeLines"":2322,""blankLines"":510,""language"":""CSS"",""commentLines"":127}]","2024-12-16T07:10:59","6cd68f68e395b1c3a2588e6e7d64f561410c2dc0",false,false,false,false,"{""JavaScript"":509295,""HTML"":23765}","a11y;additional methods;build;core;date;demos;dependencies;documentation;email;has pull request;help wanted;html spec;inactive;invalid;localization (i18n);merge me;meta;name-attribute;needs docs;needs feedback;needs review;needs test;needs work;no fiddle/repro;question;remote;stale;status: unverified;status: verified;type: bug;type: feature;wontfix","inline-validation;javascript;jquery;jquery-validation"
"6654196","svgdotjs/svg.js",false,"1519","5","37","1086","JavaScript","master","Other","https://svgjs.dev","271","11319","75","11388","2012-12-15T10:26:54","2025-02-22T06:36:43","2025-02-22T06:36:48","1071","11","260","2","4145","35149","1481","[{""codeLines"":29,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":194,""blankLines"":22,""language"":""HTML"",""commentLines"":9},{""codeLines"":18,""blankLines"":3,""language"":""Text"",""commentLines"":0},{""codeLines"":65,""blankLines"":10,""language"":""CSS"",""commentLines"":0},{""codeLines"":1588,""blankLines"":209,""language"":""TypeScript"",""commentLines"":197},{""codeLines"":18362,""blankLines"":3502,""language"":""JavaScript"",""commentLines"":1273},{""codeLines"":854,""blankLines"":398,""language"":""Markdown"",""commentLines"":1},{""codeLines"":15,""blankLines"":1,""language"":""YAML"",""commentLines"":1},{""codeLines"":14024,""blankLines"":0,""language"":""JSON"",""commentLines"":0}]","2025-02-22T06:36:43","5e921311c75276d407cb144b8024b8bdd75328d0",false,false,false,false,"{""JavaScript"":663701,""HTML"":6989,""CSS"":2721}","bounty;bug;dependencies;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;proposal;question;reference;typescript;up to discussion;v2.x;wontfix","animation;javascript;svg;svgjs"
"6654300","toji/gl-matrix",false,"660","7","11","725","JavaScript","master","MIT License","glmatrix.net","150","5482","81","7206","2011-10-05T04:33:45","2025-03-28T04:29:25","2025-03-28T04:29:31","289","72","194","14","52539","90290","8985","[{""codeLines"":71,""blankLines"":14,""language"":""TypeScript"",""commentLines"":9},{""codeLines"":18294,""blankLines"":2855,""language"":""JavaScript"",""commentLines"":8628},{""codeLines"":63,""blankLines"":26,""language"":""Markdown"",""commentLines"":1},{""codeLines"":30,""blankLines"":6,""language"":""YAML"",""commentLines"":61},{""codeLines"":8534,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":10987,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":50236,""blankLines"":49348,""language"":""HTML"",""commentLines"":63},{""codeLines"":169,""blankLines"":33,""language"":""Text"",""commentLines"":0},{""codeLines"":1906,""blankLines"":257,""language"":""CSS"",""commentLines"":223}]","2025-03-28T04:29:25","1f872b805677dbc006a07ee901f8fdb39fc35c4d",true,false,false,false,"{""JavaScript"":476857,""HTML"":14464,""CSS"":5864}","bug;dependencies;documentation;feature-request;to-be-closed;won't-fix",""
"6661827","impress/impress.js",false,"420","10","15","6681","JavaScript","master","MIT License","http://impress.js.org","1225","37493","83","4707","2011-12-28T10:23:19","2024-04-26T05:13:34","2024-04-26T05:13:45","479","54","381","13","3056","24152","3495","[{""codeLines"":11739,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":7381,""blankLines"":1668,""language"":""JavaScript"",""commentLines"":2631},{""codeLines"":1294,""blankLines"":426,""language"":""HTML"",""commentLines"":394},{""codeLines"":1709,""blankLines"":388,""language"":""CSS"",""commentLines"":454},{""codeLines"":26,""blankLines"":0,""language"":""YAML"",""commentLines"":0},{""codeLines"":1347,""blankLines"":572,""language"":""Markdown"",""commentLines"":14},{""codeLines"":656,""blankLines"":2,""language"":""SVG"",""commentLines"":2}]","2024-04-26T05:13:34","5da68e068691a7415aa4c6363ce0db22b40126dc",true,false,false,false,"{""JavaScript"":446119,""HTML"":32965,""CSS"":25030}","0.3;0.4;0.5;backlog;bug;css;dependencies;documentation;forum ;);good first issue;help wanted;need investigation;rgsoc",""
"6661873","edent/supertinyicons",false,"1266","1","1","862","JavaScript","master","MIT License",,"136","14524","124","9948","2017-04-13T11:28:34","2024-09-08T08:41:43","2024-09-08T01:03:20","246","9","538","4","323","23084","98","[{""codeLines"":13293,""blankLines"":115,""language"":""SVG"",""commentLines"":94},{""codeLines"":18,""blankLines"":5,""language"":""YAML"",""commentLines"":1},{""codeLines"":1069,""blankLines"":177,""language"":""Markdown"",""commentLines"":3},{""codeLines"":1959,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":41,""blankLines"":8,""language"":""JavaScript"",""commentLines"":0},{""codeLines"":6671,""blankLines"":4,""language"":""XML"",""commentLines"":0},{""codeLines"":33,""blankLines"":14,""language"":""Python"",""commentLines"":0}]","2024-09-08T08:41:32","b686a584d050eca268c29281ca262230baf37a02",false,false,false,false,"{""JavaScript"":1733,""Python"":1165}","bug;dependencies;duplicate;enhancement;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;new icon;question;wontfix","hacktoberfest;logo;social-media;svg;svg-icons;tiny-social-icons"
"6661884","foliojs/pdfkit",false,"805","5","19","1169","JavaScript","master","MIT License","http://pdfkit.org/","168","10149","93","45235","2011-07-11T03:12:29","2025-03-28T10:14:08","2025-03-29T10:38:35","1230","359","371","23","2852","142323","1594","[{""codeLines"":2147,""blankLines"":708,""language"":""Markdown"",""commentLines"":17},{""codeLines"":95,""blankLines"":18,""language"":""HTML"",""commentLines"":0},{""codeLines"":21,""blankLines"":5,""language"":""YAML"",""commentLines"":2},{""codeLines"":50,""blankLines"":5,""language"":""Pug"",""commentLines"":0},{""codeLines"":116,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":139894,""blankLines"":2116,""language"":""JavaScript"",""commentLines"":1575}]","2025-02-24T10:49:25","033ba3426bcdf5e23bc347101d5049007d653746",true,false,false,false,"{""JavaScript"":3652337,""HTML"":937}","bug;dependencies;docs;feature;fonts;images;javascript;needs info;word wrapping",""
"6661969","insin/nwb",false,"1168","9","92","329","JavaScript","master","Other",,"66","5573","33","2754","2015-11-10T11:32:58","2025-02-15T05:20:52","2025-02-16T01:14:01","501","151","82","17","3108","12999","818","[{""codeLines"":54,""blankLines"":0,""language"":""SVG"",""commentLines"":1},{""codeLines"":9,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":49,""blankLines"":14,""language"":""YAML"",""commentLines"":0},{""codeLines"":4756,""blankLines"":2054,""language"":""Markdown"",""commentLines"":31},{""codeLines"":387,""blankLines"":4,""language"":""JSON"",""commentLines"":0},{""codeLines"":7549,""blankLines"":1018,""language"":""JavaScript"",""commentLines"":786},{""codeLines"":62,""blankLines"":0,""language"":""HTML"",""commentLines"":0},{""codeLines"":133,""blankLines"":16,""language"":""CSS"",""commentLines"":0}]","2025-02-15T05:20:51","d95ab83f05d09c40dd2b7c65f4c6b15776c8526d",false,true,false,false,"{""JavaScript"":246549,""CSS"":2306,""HTML"":1806}","bug;chore;config;css;defaults;dependencies;docs;duplicate;dx;enhancement;help wanted;invalid;more info needed;npm3;performance;question;release;support;use cases wanted;wontfix","babel;inferno;javascript;karma;npm-module;preact;react;react-component;toolkit;webpack"
"6671675","bvaughn/react-virtualized",false,"1994","25","6","3065","JavaScript","master","MIT License","http://bvaughn.github.io/react-virtualized/","226","26549","183","48767","2015-11-03T12:48:07","2025-01-20T09:42:24","2025-01-21T04:12:12","1213","3","638","0","4477","27345","1589","[{""codeLines"":379,""blankLines"":12,""language"":""HTML"",""commentLines"":0},{""codeLines"":791,""blankLines"":74,""language"":""CSS"",""commentLines"":4},{""codeLines"":158,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":22566,""blankLines"":3141,""language"":""JavaScript"",""commentLines"":1580},{""codeLines"":3327,""blankLines"":1240,""language"":""Markdown"",""commentLines"":5},{""codeLines"":124,""blankLines"":10,""language"":""YAML"",""commentLines"":0}]","2025-01-20T09:41:39","c737715486f724586aee8870ebea1e9efb7b0bfe",true,false,false,false,"{""JavaScript"":766248,""CSS"":13141,""HTML"":8135}","breaking change;bug;bug: unconfirmed;can't reproduce;cleanup;community task;dependencies;discussion;documentation;duplicate;enhancement;good first bug;has workaround;help wanted;invalid;more info needed;performance;question;someone is working on this;stale;tests needed;wontfix;work in progress","grid;list;listview;performance;react;react-components;tabular-data;virtualization;windowing"
"6672004","catdad/canvas-confetti",false,"652","4","33","318","JavaScript","master","ISC License","https://catdad.github.io/canvas-confetti/","30","8617","18","327","2018-01-26T03:38:52","2024-04-30T10:18:44","2024-05-01T11:14:35","133","20","96","1","701","3145","125","[{""codeLines"":23,""blankLines"":9,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":1686,""blankLines"":453,""language"":""JavaScript"",""commentLines"":122},{""codeLines"":10,""blankLines"":2,""language"":""INI"",""commentLines"":0},{""codeLines"":57,""blankLines"":3,""language"":""YAML"",""commentLines"":0},{""codeLines"":186,""blankLines"":63,""language"":""Markdown"",""commentLines"":0},{""codeLines"":76,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":1107,""blankLines"":171,""language"":""HTML"",""commentLines"":3}]","2024-04-30T10:16:49","320381b361231b4eb51c4068ad73d125efad3121",true,false,false,false,"{""JavaScript"":63850,""HTML"":38648,""Shell"":505}","bug;demo;duplicate;feature request;good first issue;help wanted;info needed;invalid;performance;question;wontfix","animation;burst;canvas;canvas-confetti;confetti;fireworks;hacktoberfest;jsdelivr;particles;snow"
"6676553","sahat/hackathon-starter",false,"2655","1","16","8171","JavaScript","master","MIT License",,"762","34970","185","14460","2013-11-13T05:24:12","2025-03-21T05:56:22","2025-03-22T02:09:59","662","10","643","2","847","16245","445","[{""codeLines"":1,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":40,""blankLines"":3,""language"":""YAML"",""commentLines"":0},{""codeLines"":55,""blankLines"":9,""language"":""Diff"",""commentLines"":54},{""codeLines"":1522,""blankLines"":371,""language"":""Markdown"",""commentLines"":0},{""codeLines"":645,""blankLines"":82,""language"":""HTML"",""commentLines"":0},{""codeLines"":9759,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":2448,""blankLines"":233,""language"":""JavaScript"",""commentLines"":340},{""codeLines"":3,""blankLines"":1,""language"":""Bourne Shell"",""commentLines"":0},{""codeLines"":40,""blankLines"":10,""language"":""SCSS"",""commentLines"":2},{""codeLines"":13,""blankLines"":5,""language"":""Dockerfile"",""commentLines"":0},{""codeLines"":47,""blankLines"":12,""language"":""Sass"",""commentLines"":3},{""codeLines"":1672,""blankLines"":121,""language"":""Pug"",""commentLines"":46}]","2025-03-21T05:56:18","e04da63b699afdb807ff1b39c274d9f4274f9346",false,false,false,false,"{""JavaScript"":103496,""Pug"":71529,""HTML"":35473,""SCSS"":1029,""Dockerfile"":311,""Shell"":62}","bug;dependencies;documentation;duplicate;feature;feedback;generator;hacktoberfest;hacktoberfest-accepted;in progress;invalid;long-term;not an issue;prs welcome;question;spam;wonfix","boilerplate;hackathon;hacktoberfest;nodejs;oauth2;starter-kit"
"6676576","bower/bower",false,"2793","30","38","1840","JavaScript","master","MIT License","bower.io","709","14970","203","4801","2012-09-07T12:15:39","2024-10-13T10:45:05","2024-10-13T10:45:11","1924","8","680","3","5174","28252","1908","[{""codeLines"":984,""blankLines"":0,""language"":""JSON"",""commentLines"":0},{""codeLines"":81,""blankLines"":5,""language"":""YAML"",""commentLines"":5},{""codeLines"":24,""blankLines"":6,""language"":""INI"",""commentLines"":0},{""codeLines"":1340,""blankLines"":547,""language"":""Markdown"",""commentLines"":12},{""codeLines"":25823,""blankLines"":4616,""language"":""JavaScript"",""commentLines"":1891}]","2024-10-13T10:45:04","4e0c3c1181c21624c5b3ab5bdf5d3becdb172b5a",false,false,false,false,"{""JavaScript"":1011331}","awaiting review;backburner;breaking change;bug;coverage;dependencies;discussion;docs;enhancement;feature;help wanted;high priority;in progress;level:advanced;level:beginner;level:intermediate;low priority;on hold;question;requires feedback;security;stale-pending-closure;tests;windows","bower;front-end;javascript;package-manager"
"6676602","philc/vimium",false,"5048","5","0","2499","JavaScript","master","MIT License","https://chrome.google.com/webstore/detail/vimium/dbepggeogbaibhgnhhndojpepiihcmeb","290","24391","159","6492","2009-09-20T07:08:19","2025-04-02T07:20:39","2025-04-02T05:01:23","3471","1132","1110","35","2383","17708","2393","[{""codeLines"":4,""blankLines"":0,""language"":""SVG"",""commentLines"":0},{""codeLines"":963,""blankLines"":162,""language"":""CSS"",""commentLines"":64},{""codeLines"":1610,""blankLines"":3,""language"":""Text"",""commentLines"":0},{""codeLines"":1232,""blankLines"":104,""language"":""HTML"",""commentLines"":29},{""codeLines"":13032,""blankLines"":1868,""language"":""JavaScript"",""commentLines"":2300},{""codeLines"":747,""blankLines"":246,""language"":""Markdown"",""commentLines"":0},{""codeLines"":120,""blankLines"":0,""language"":""JSON"",""commentLines"":0}]","2025-04-01T12:40:09","6d458e686a26e7f658ee39d874d1ecaa6d934a73",true,false,false,false,"{""JavaScript"":572694,""HTML"":44512,""CSS"":23249,""TypeScript"":11740}","browser bug;closing-no-chrome-api;dev-ux;firefox;help-wanted;i18n;next-version;niche;release-blocker;suggestions;verified;waiting",""
